veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported 
3569749123-42443950_vt1.3;1685.2627223099626;130.0;787;1140;False
42436527-42443950_vt2.0;2737.5352398029495;573.0;73;1140;False
42430308-62915525_vt1.3;2209.963794846274;104.0;759;1140;False
3569749143-4207913306_vt1.0;4388.671656047894;381.0;116;1142;False
4546351682-5458524665_vt1.6;2438.626225503932;107.0;736;1142;False
4546351682-5481838629_vt1.6;2321.6527478280723;120.0;745;1142;False
42436527-42443950_vt1.2;3064.4517037276482;210.0;511;1142;False
4207932666-42443950_vt1.6;2252.3752095545346;101.0;757;1142;False
42431563-42431656_vt1.3;2795.211831649221;88.0;736;1142;False
42429980-42449982_vt1.4;362.591433511309;43.0;1040;1142;False
42429980-42447230_vt1.4;521.6568973978804;32.0;1037;1143;False
4215909068-42447230_vt1.5;2857.0747942687135;149.0;647;1143;False
3569749143-42446977_vt1.3;1297.6634112102124;61.0;925;1143;False
3569749123-4207932666_vt1.2;3774.6821786089154;147.0;508;1143;False
42440472-593915274_vt1.0;4050.8125056554577;481.0;8;1143;False
42435644-42440966_vt1.9;2203.402626875766;145.0;740;1143;False
1283225231-5458524665_vt1.5;2273.145626831932;95.0;771;1144;False
4215909068-42446977_vt1.7;1432.3380870664355;80.0;889;1144;False
42435644-5481838629_vt1.9;2366.878989758578;134.0;737;1145;False
42440472-42440966_vt1.3;2894.2969835988506;71.0;748;1145;False
1283225231-4207912631_vt1.5;2570.344834557705;111.0;750;1147;False
42455662-4599130022_vt1.1;5054.10293458933;278.0;256;1149;False
42449948-42453087_vt1.4;1017.9045313455058;41.0;997;1149;False
42448390-4872429939_vt1.1;3389.5166347652835;399.0;262;1150;False
4215909068-5481838629_vt1.2;5380.587530214571;237.0;265;1152;False
42430736-62915525_vt1.3;2184.2082418392965;105.0;772;1152;False
42435644-593915274_vt1.13;806.5394151558133;10.0;1044;1152;False
42436527-4599130022_vt1.2;3797.886939293418;201.0;499;1152;False
42443804-5481838629_vt1.6;2716.9847931866657;110.0;721;1153;False
42436527-4546351682_vt1.3;2060.336624916661;89.0;763;1154;False
593915213-593915274_vt1.4;1228.8103326676526;40.0;964;1154;False
42430736-4599130022_vt1.2;4077.264954286319;126.0;539;1154;False
4215909068-5481838629_vt1.1;3140.8272381359056;542.0;165;1155;False
4546351682-5481838629_vt1.2;6044.319464024504;168.0;265;1155;False
3874681649-593915202_vt1.2;2447.739028297232;172.0;640;1155;False
1283225231-4872429939_vt1.4;3159.071519753724;99.0;663;1155;False
1283225231-4599130022_vt1.5;2541.680857732043;75.0;777;1156;False
42435644-593915202_vt1.13;885.6776362023039;13.0;1041;1157;False
42449948-42453545_vt1.3;2970.874391231853;100.0;725;1157;False
3569749143-561042200_vt1.2;2641.9625769414997;119.0;700;1157;False
42436527-42449982_vt1.4;273.63035488209164;69.0;1024;1158;False
4215909068-42443950_vt1.2;3933.887317208363;360.0;269;1158;False
4546351682-62915525_vt1.6;2770.93080363684;99.0;730;1158;False
4207932666-4599130022_vt1.7;1323.7609370121043;76.0;911;1158;False
3569749123-5458524665_vt1.2;3097.192969843478;217.0;526;1160;False
42424098-5458524665_vt1.0;3773.6217061898697;498.0;42;1161;False
4207932666-42443804_vt1.6;2422.9978066146937;97.0;763;1161;False
5481838621-561042200_vt1.2;3679.8481413679683;225.0;481;1161;False
3569749123-42446977_vt1.4;648.0433599942912;32.0;1051;1162;False
42429980-42430722_vt1.2;3693.791114987223;194.0;514;1162;False
4215909068-593915202_vt1.1;3979.276881675244;407.0;148;1163;False
4215909068-561042200_vt1.1;2445.2997809885333;559.0;172;1163;False
4917049626-593915202_vt1.2;4637.883912450573;133.0;487;1164;False
3569749143-4215909068_vt1.1;1922.6336768801066;346.0;572;1164;False
1283225231-42443618_vt1.6;1894.0614675430672;46.0;905;1164;False
4215909068-42453087_vt1.7;1679.2589561590457;71.0;897;1164;False
42446668-42455963_vt1.2;4118.644573868284;177.0;487;1166;False
42455662-561042200_vt1.3;2220.7475450786574;120.0;745;1166;False
42446668-42453087_vt1.2;4113.047697875106;183.0;490;1166;False
1283225231-42443618_vt1.4;2049.653041195821;222.0;681;1168;False
42436527-561042200_vt1.2;3048.7311858090397;216.0;514;1168;False
3569749123-42453087_vt1.3;2133.708722340902;103.0;805;1168;False
4215909068-42431656_vt1.6;1705.5667963574774;172.0;763;1168;False
42443804-4546351682_vt1.6;2347.2911829204286;153.0;730;1169;False
4215909068-42435644_vt2.0;4077.618087858578;479.0;14;1170;False
4215909068-42453087_vt1.8;941.640859244275;42.0;1014;1170;False
42435644-42443950_vt1.12;1231.5003790644419;27.0;1009;1171;False
42429980-4546351682_vt1.3;2328.7542681574637;116.0;769;1171;False
3874681649-4207932666_vt1.1;4695.055050847957;146.0;479;1171;False
1283225231-3569749127_vt1.5;2664.702057289656;124.0;738;1171;False
4215909068-42453545_vt1.3;4706.446977205455;247.0;368;1171;False
42431563-561042200_vt1.3;2884.6815972807985;96.0;727;1171;False
42429980-42431656_vt1.4;664.0493951278451;46.0;1027;1171;False
42443804-5481838629_vt1.5;3015.80871827822;192.0;601;1172;False
1283225231-593915305_vt1.2;3050.885464967891;390.0;372;1172;False
42429980-593915305_vt1.1;4559.852751111164;321.0;241;1172;False
42440472-42453087_vt1.4;777.1885110787861;44.0;1018;1172;False
42430308-42443804_vt1.4;1086.308695069637;16.0;1012;1173;False
1283225231-42442961_vt1.4;2612.8432219443375;165.0;694;1173;False
42436527-42455963_vt1.2;2444.633369042353;296.0;532;1173;False
4215909068-42455963_vt1.2;2162.111015257487;494.0;307;1173;False
42440472-62915525_vt1.1;4047.4597891422663;417.0;253;1174;False
42424098-42442961_vt1.4;886.5019967776877;34.0;1030;1175;False
1283225231-42455963_vt1.6;2033.6238305458508;58.0;891;1175;False
42430736-42455963_vt1.3;2735.8619327979627;107.0;751;1175;False
42448390-593915274_vt2.0;4214.184123370305;479.0;10;1176;False
42435644-42443804_vt1.9;2783.034064112032;88.0;756;1177;False
42429980-42442961_vt1.4;909.9867577957177;31.0;1024;1177;False
4215909068-42430722_vt1.4;3488.054400237819;183.0;509;1177;False
42435644-42443804_vt1.11;1710.241549970269;33.0;946;1178;False
42449948-4872429939_vt1.3;3171.7799990897747;89.0;730;1178;False
4215909068-42430722_vt1.6;2862.842849895891;87.0;748;1178;False
42435644-42453545_vt1.9;2711.342658303578;92.0;757;1178;False
42440472-593915274_vt2.0;4038.028820447391;466.0;12;1178;False
3569749123-42437654_vt1.3;2501.4568783544664;109.0;772;1179;False
42436527-42437654_vt1.2;3573.614580516891;220.0;505;1180;False
42429980-42453545_vt1.0;4293.750634942569;558.0;20;1180;True
42430736-42449982_vt1.2;3848.2566446453734;196.0;496;1181;False
1283225231-42446977_vt1.5;2235.747814319422;119.0;774;1181;False
42440472-42447230_vt1.2;2385.860228539437;356.0;523;1181;False
42440472-42443950_vt1.2;2926.2341610530552;235.0;514;1181;False
42435644-42437654_vt1.13;557.5157419758203;18.0;1092;1181;False
4215909068-42443950_vt1.4;2786.3911607541177;241.0;512;1181;False
4207932666-42437654_vt1.7;1907.3947599086923;70.0;887;1182;False
4215909068-62915525_vt2.0;3874.8177649762283;527.0;26;1182;False
4546351682-4599130022_vt1.6;3016.9110646899953;96.0;739;1182;False
42435644-42446977_vt1.9;2402.869014009869;141.0;734;1183;False
42448390-42449982_vt1.4;998.1981964693869;56.0;994;1183;False
42431563-42443950_vt1.3;2894.4946289774307;118.0;724;1183;False
4546351682-593915305_vt1.5;3217.821447840279;195.0;601;1184;False
3569749143-62915525_vt1.2;3473.9659613917443;141.0;625;1184;False
42440472-42440966_vt1.2;3536.4882451860904;191.0;508;1184;False
42431563-42449982_vt1.3;2817.510331541291;108.0;751;1185;False
3569749143-4207932666_vt1.2;3514.054065084147;136.0;622;1185;False
4207932666-42437654_vt1.6;2242.5900983958118;101.0;766;1186;False
593915305-62915525_vt1.12;1470.9929098731711;50.0;961;1186;False
42430308-5481838629_vt1.3;2859.068037213308;96.0;742;1187;False
3569749143-42455963_vt1.4;387.2842387365984;18.0;1124;1188;False
3569749123-42447230_vt1.3;2387.1075183610697;117.0;775;1188;False
42430308-42449982_vt1.2;4306.847202772332;197.0;487;1188;False
42435644-62915525_vt1.9;2838.191241406366;100.0;753;1188;False
4215909068-593915274_vt1.1;4217.38767189427;432.0;142;1188;False
3874681649-4207913306_vt1.3;1905.3041968947225;110.0;823;1189;False
4207932666-5458524665_vt1.7;1360.1810147727683;93.0;917;1189;False
42449948-4546351682_vt1.3;2579.9518572815427;130.0;739;1189;False
4215909068-593915305_vt2.0;4307.416329064399;482.0;5;1189;False
42435644-42449982_vt1.6;4921.38136290374;128.0;484;1190;False
42435644-62915525_vt1.10;1903.5598151866352;84.0;874;1190;False
1283225231-42440966_vt1.7;1151.9493316477262;10.0;1047;1190;False
3874681649-4872429939_vt1.4;436.9385372792276;55.0;1055;1191;False
42431563-42443618_vt1.2;3689.206764653284;209.0;514;1191;False
1283225231-4207912631_vt1.3;3854.9617014271903;203.0;519;1192;False
42440472-42449982_vt1.2;2350.3814067135127;350.0;526;1192;False
1283225231-593915274_vt1.4;3078.2758880669494;185.0;606;1193;False
42431563-42443618_vt1.3;2769.9905173793186;114.0;754;1193;False
3874681649-4599130022_vt1.4;426.64798171782024;50.0;1058;1194;False
42429980-42442961_vt1.3;2129.9433533139527;114.0;784;1195;False
4215909068-4872429939_vt1.1;3373.9757810489045;580.0;159;1195;False
42436527-42443618_vt1.2;2430.325436932886;278.0;535;1195;False
1283225231-42449982_vt1.6;1744.2997006673693;68.0;925;1195;False
42449948-42455963_vt1.4;1218.5268479691936;65.0;994;1196;False
4207932666-42446977_vt1.4;3437.6674332158304;186.0;508;1196;False
42429980-42437654_vt1.1;3514.503295941128;432.0;278;1196;False
42448390-4599130022_vt1.1;3544.2879814710673;436.0;259;1196;False
3874681649-42437654_vt1.3;2372.0204520711973;92.0;783;1197;False
4546351682-4872429939_vt1.2;5091.831445382196;297.0;262;1197;False
42436527-42446977_vt1.1;2028.5054498339182;490.0;289;1198;False
4917049626-5481838629_vt1.3;2949.6168147442754;108.0;754;1198;False
3569749123-5481838629_vt1.0;3318.193215667304;640.0;33;1198;False
4207932666-42435644_vt1.5;2723.5665983714603;182.0;655;1199;False
42424098-4872429939_vt1.2;3711.191188975147;215.0;505;1199;False
4546351682-5481838629_vt1.7;2017.6121514595268;90.0;865;1200;False
42424098-5481838629_vt1.2;3795.6871377632433;221.0;511;1200;False
42440472-4872429939_vt1.2;3815.4747717745076;196.0;502;1200;False
4207932666-42453087_vt1.3;4005.005039861502;245.0;385;1200;False
3874681649-42424089_vt1.2;3569.8401690102182;214.0;546;1201;False
4207932666-593915202_vt1.6;1980.1882883370736;142.0;784;1202;False
1283225231-5481838629_vt1.6;1845.488219305482;71.0;908;1202;False
1283225231-42453087_vt1.4;3424.824480829987;139.0;642;1202;False
42449948-561042200_vt1.4;1311.1720103714276;45.0;992;1202;False
3569749143-42443950_vt1.1;4257.76064109654;166.0;527;1203;False
42436527-42446977_vt1.3;2442.175712166336;125.0;769;1203;False
4215909068-62915525_vt1.1;4506.371899877421;429.0;151;1203;False
4207932666-4872429939_vt1.7;1478.5696625580858;110.0;908;1204;False
5458524666-561042200_vt1.3;2926.1997489446926;141.0;721;1204;False
42440472-42443804_vt1.2;2441.3012228117555;308.0;520;1205;False
3569749123-4215909068_vt1.2;2543.574161207712;289.0;556;1206;False
4207932666-42443804_vt1.7;2118.218850953503;76.0;884;1206;False
42430308-4872429939_vt1.3;2644.4916343357963;117.0;751;1206;False
4215909068-62915525_vt1.5;3885.380439125811;142.0;612;1206;False
4215909068-561042200_vt1.4;3070.1426673478404;246.0;513;1206;False
42430308-42435644_vt1.4;1452.6661585886898;59.0;973;1207;False
4215909068-5458524665_vt1.1;4183.116652135955;470.0;153;1207;False
3569749123-42430722_vt1.3;3330.928930294305;101.0;727;1207;False
5481838621-593915202_vt1.3;2728.030131300151;139.0;730;1208;False
4215909068-42442961_vt1.9;528.2668790499399;0.0;1147;1208;False
42424098-42435644_vt1.0;4282.94652207209;506.0;15;1209;False
3874681649-4215909068_vt1.1;3431.9151315937866;375.0;375;1209;False
42443804-5458524665_vt1.7;2212.333689704656;86.0;856;1209;False
4215909068-593915202_vt1.2;3974.4214218979364;414.0;253;1209;False
1283225231-42430722_vt1.6;1879.416384851424;72.0;916;1209;False
42430736-42453087_vt1.3;3173.0907698378564;123.0;721;1209;False
42429980-42443618_vt2.0;1633.168384247129;723.0;185;1210;False
3569749123-42455963_vt1.3;2317.2793379059044;133.0;799;1211;False
42431563-42453087_vt1.3;3065.0912744587145;137.0;721;1211;False
42430736-42431656_vt1.2;4011.0059899172593;212.0;484;1211;False
1283225231-42435644_vt1.4;3977.2976365034497;156.0;608;1212;False
3874681649-4207815982_vt1.3;1770.4293194534844;134.0;829;1212;False
4917049626-5458524665_vt1.3;3063.971932702264;108.0;757;1212;False
42435644-42455963_vt1.4;4273.64760265549;345.0;333;1213;False
42429980-42443618_vt1.2;2366.063395698225;317.0;544;1213;False
42430736-42431656_vt1.3;3082.371804897909;133.0;724;1213;False
42448390-593915202_vt2.0;3987.696654541397;520.0;24;1214;False
42430736-561042200_vt1.3;3003.279518519802;108.0;730;1214;False
42449948-4546351682_vt2.0;2586.097769883689;696.0;61;1215;False
42440472-42443618_vt1.3;2345.935486864539;148.0;769;1215;False
42429980-42453087_vt1.3;2236.1044881506327;163.0;772;1215;False
3569749123-42431656_vt1.3;2522.271420970113;128.0;769;1215;False
593915213-593915305_vt1.4;1193.348306157008;87.0;961;1216;False
4546351682-561042200_vt1.6;2503.661011720787;137.0;733;1216;False
42430736-4546351682_vt1.4;1122.836731294647;48.0;1030;1217;False
3874681649-593915305_vt1.2;3402.01121542347;170.0;609;1217;False
42440472-42442961_vt1.2;2254.418211116458;361.0;541;1217;False
4546351682-4872429939_vt1.6;2873.2063621295797;134.0;742;1217;False
4215909068-4599130022_vt1.5;3531.396352347442;180.0;618;1217;False
3874681649-5481838629_vt1.4;521.1658587296541;73.0;1049;1218;False
42431563-561042200_vt1.2;4126.413348995028;202.0;487;1218;False
4207932666-4546351682_vt1.5;2808.5757277679286;160.0;634;1219;False
42435644-593915305_vt1.14;772.3260360812678;4.0;1127;1219;False
42424098-4872429939_vt1.0;3576.9587690401486;621.0;56;1219;False
4215909068-42443618_vt1.9;338.4719589008197;20.0;1151;1219;False
42430308-42447230_vt1.2;4334.8023302521815;210.0;484;1220;False
1283225231-42442961_vt1.6;1501.3693544048435;125.0;919;1220;False
42455662-593915274_vt2.0;3975.363862559725;537.0;12;1220;False
42446668-4546351682_vt1.3;2534.0821135389133;169.0;736;1221;False
1283225231-42443618_vt1.5;2206.6124468133276;145.0;791;1221;False
42435644-42447230_vt1.7;3704.482046032813;231.0;561;1222;False
42430308-593915305_vt1.4;1687.2007899785756;64.0;964;1222;False
42435644-42453545_vt1.11;1624.2548524848462;85.0;949;1222;False
4215909068-593915274_vt2.0;4190.753954862147;515.0;10;1223;False
42436527-42440966_vt1.1;3024.6575243130574;514.0;277;1223;False
3569749143-42437654_vt1.2;3323.891930427334;171.0;665;1224;False
42443804-42453545_vt1.7;2247.7550684396374;104.0;847;1224;False
42424098-42446977_vt1.1;2545.17784242092;562.0;295;1225;False
42424098-42437654_vt1.2;3643.458856744277;235.0;508;1225;False
42436527-42442961_vt1.4;960.3270896213551;61.0;1018;1225;False
42435644-62915525_vt2.1;1748.9578273903608;110.0;878;1225;False
42424098-42440966_vt1.3;2631.763443248079;116.0;763;1225;False
42431563-42443804_vt1.3;2904.132390951281;141.0;733;1226;False
42430736-42443950_vt1.3;2999.4642356421086;146.0;727;1226;False
42424098-593915274_vt1.0;4413.0733287170715;521.0;8;1226;False
1283225231-42431656_vt1.7;1601.8572195155898;37.0;1022;1226;False
3874681649-5458524665_vt1.4;469.10994366948864;81.0;1052;1227;False
42443804-42449982_vt1.7;1961.536613325734;116.0;862;1227;False
42449948-593915305_vt1.2;4346.863306793957;208.0;481;1227;False
593915305-62915525_vt1.9;3635.8457551822653;87.0;721;1227;False
5458524666-593915274_vt1.2;4193.335760203758;218.0;487;1227;False
1283225231-42453545_vt1.5;2795.284338460646;157.0;732;1227;False
42430736-42440966_vt1.4;1428.5909311044834;41.0;1024;1227;False
42446668-42446977_vt1.2;4310.315877507351;191.0;493;1228;False
42436527-42453545_vt1.0;4344.428909666154;582.0;15;1228;False
4215909068-42449982_vt1.9;631.3714549674952;15.0;1141;1229;False
4207932666-62915525_vt1.8;1065.6252812506063;47.0;1033;1229;False
4207932666-593915274_vt1.4;3931.416679552549;200.0;532;1229;False
4546351682-593915202_vt1.5;3327.5620588143875;176.0;607;1230;False
42424098-42443618_vt1.4;1270.008922129466;56.0;1021;1230;False
3569749123-4207913306_vt1.3;3102.2644270558053;109.0;754;1231;False
42429980-593915305_vt1.0;4543.138893204809;553.0;1;1231;False
42443804-62915525_vt1.7;2235.6231107669555;109.0;853;1231;False
3569749143-42431656_vt1.1;2698.64816495078;388.0;521;1232;False
4215909068-4546351682_vt1.5;2122.352958715337;323.0;639;1233;False
1283225231-42442961_vt1.7;1491.1058175492092;42.0;1027;1233;False
42446668-62915525_vt1.4;1313.333973552047;71.0;991;1233;False
3569749143-593915274_vt1.1;4105.7638467870465;293.0;408;1233;False
1283225231-4207815982_vt1.8;468.61507741463896;20.0;1161;1234;False
1283225231-4546351682_vt1.8;509.36886990205267;15.0;1158;1234;False
4207932666-593915305_vt1.4;4044.963297268443;200.0;529;1235;False
3874681649-42431656_vt1.2;4189.730998520258;209.0;518;1235;False
42430736-561042200_vt1.2;4227.286369766744;189.0;490;1235;False
3874681649-42443618_vt1.2;3858.718148589646;214.0;551;1237;False
42424098-4599130022_vt1.2;3869.1115659670527;232.0;502;1237;False
4215909068-42455963_vt1.9;491.74053677125005;23.0;1150;1238;False
4546351682-593915274_vt1.5;3247.7871894449036;220.0;604;1238;False
4546351682-561042200_vt1.5;3665.9994080607594;177.0;613;1238;False
42448390-42453087_vt1.4;1270.7535154030022;84.0;997;1238;False
4215909068-42424089_vt1.9;606.5369803658887;24.0;1144;1239;False
4207932666-42443618_vt1.5;4034.7057535260665;162.0;613;1239;False
4215909068-4599130022_vt1.1;3980.5598789205765;531.0;156;1239;False
4215909068-42446977_vt1.8;1436.3929624992168;51.0;1007;1240;False
4546351682-4872429939_vt1.7;2239.593205294693;108.0;862;1240;False
42429980-593915274_vt1.1;4589.947685691812;351.0;244;1240;False
42430308-42453087_vt1.3;2977.49729153882;125.0;745;1240;False
4207932666-42455963_vt1.4;3879.084343811749;193.0;502;1241;False
1283225231-62915525_vt1.6;2604.113577919775;79.0;864;1241;False
42440472-42443618_vt1.2;2465.8168700920232;370.0;536;1241;False
42436527-42437654_vt1.0;3584.0031266699457;590.0;56;1242;False
42440472-42446977_vt1.4;1275.728436942583;67.0;1015;1242;False
42448390-4872429939_vt1.2;4011.447960633368;223.0;502;1242;False
42435644-593915274_vt1.14;804.9282908292016;19.0;1124;1242;False
4215909068-5481838629_vt1.4;3761.0139722065787;232.0;506;1243;False
42431563-5481838629_vt1.4;1307.6716184618058;66.0;1024;1243;False
42429980-42442961_vt1.1;1879.0935491761988;546.0;330;1243;False
3569749123-42453087_vt1.4;1364.8184080294027;36.0;1045;1243;False
1283225231-42446977_vt1.4;2398.5076914759093;280.0;654;1244;False
4207932666-42453545_vt1.9;536.0313377666669;21.0;1160;1244;False
3569749143-42435644_vt1.1;4439.103222798213;245.0;431;1245;False
1283225231-42443804_vt1.5;2187.7526511131746;156.0;779;1245;False
42448390-5481838629_vt1.2;4102.739825502503;209.0;505;1245;False
42440472-5481838629_vt1.2;3910.264057780518;237.0;505;1245;False
1283225231-42424089_vt1.5;2531.351856723105;121.0;822;1245;False
42435644-42442961_vt1.8;3728.132724481463;166.0;650;1245;False
42443804-4599130022_vt1.7;2484.8091801351698;114.0;847;1245;False
42436527-42443804_vt1.2;2588.7088300137943;312.0;520;1246;False
3569749123-3569749127_vt1.4;1233.4302528984392;43.0;1048;1246;False
5458524666-593915274_vt1.3;3174.0259134304115;104.0;727;1246;False
42446668-42453545_vt1.4;1335.98439967185;88.0;997;1246;False
1283225231-42435644_vt1.5;2817.7008250623844;146.0;729;1247;False
42430736-5481838629_vt1.4;1417.5807407939988;35.0;1027;1247;False
3874681649-42424089_vt1.1;3535.008432672446;403.0;366;1247;False
42448390-561042200_vt1.3;2467.6095238173507;146.0;747;1247;False
42440472-42443804_vt1.0;2136.986256294102;708.0;102;1248;False
3569749123-42443804_vt1.3;2694.344567925103;120.0;802;1248;False
4917049626-62915525_vt1.3;3063.7065896562026;138.0;751;1248;False
42440472-42447230_vt1.3;2371.2504218501444;198.0;763;1249;False
4215909068-42453545_vt1.2;4088.8648674928636;445.0;250;1249;False
42424098-561042200_vt1.2;2804.5630727819917;286.0;520;1249;False
42446668-5458524665_vt1.4;1297.905795643724;97.0;994;1250;False
42430736-42443804_vt1.1;4941.350813557159;341.0;266;1250;False
3569749123-62915525_vt1.3;3114.2362766148826;135.0;751;1250;False
42430736-42447230_vt1.2;4192.225214634248;236.0;493;1251;False
1283225231-4207932666_vt1.5;3105.362242829591;152.0;741;1251;False
42429980-42435644_vt1.0;4314.114600232885;543.0;14;1252;False
42424098-42430722_vt1.2;3830.937035084943;235.0;514;1252;False
5481838621-561042200_vt1.3;3212.4742221492284;144.0;721;1252;False
42435644-42443950_vt1.13;1231.201292880573;29.0;1089;1253;False
4207932666-593915202_vt1.5;3770.3501311565483;149.0;664;1253;False
4546351682-593915202_vt1.6;2878.1375750448747;167.0;727;1253;False
42448390-62915525_vt1.3;3900.7214755970094;82.0;732;1253;False
3569749143-42435644_vt1.2;4133.4678959836365;156.0;613;1254;False
42430308-5458524665_vt1.3;3297.8689641383753;96.0;762;1254;False
42435644-42453087_vt1.8;3302.906990668662;176.0;656;1254;False
42443804-62915525_vt1.6;3466.793802531752;106.0;733;1255;False
42446668-42455963_vt1.1;4128.625963517345;453.0;247;1256;False
42435644-42453087_vt1.6;5458.623225059166;150.0;496;1256;False
3569749123-42431656_vt1.0;2523.715502064533;724.0;106;1256;False
3874681649-62915525_vt1.4;802.7035225137839;90.0;1046;1257;False
42440472-42455963_vt1.4;1228.820881454235;74.0;1021;1258;False
42429980-593915202_vt2.0;4201.565446433226;546.0;30;1258;False
42430308-42430722_vt1.3;2907.470690511603;149.0;739;1258;False
42443804-42453087_vt1.5;2674.313119620325;262.0;628;1258;False
3874681649-4546351682_vt1.3;2103.6732434229157;155.0;826;1259;False
4546351682-5458524665_vt1.2;5921.783301158423;287.0;256;1260;False
42430308-42437654_vt1.5;341.8745444940097;0.0;1216;1260;False
42424098-4546351682_vt1.3;2312.9495098540474;145.0;769;1261;False
3874681649-42430722_vt1.4;1101.9944070619608;69.0;1030;1261;False
42429980-4599130022_vt1.1;5500.7032111004055;314.0;272;1261;False
42443804-4872429939_vt1.7;2644.2445248283425;101.0;844;1262;False
42431563-4872429939_vt1.1;5728.7012914174775;256.0;301;1262;False
3569749123-42430722_vt2.0;3349.0333738250556;706.0;18;1262;False
42449948-593915274_vt1.2;4246.525454004862;244.0;482;1262;False
42435644-5458524665_vt1.12;1746.2834333663106;63.0;1000;1263;False
5481838621-5481838629_vt1.5;232.62554164024687;9.0;1216;1263;False
4207932666-4546351682_vt1.7;2291.47820615801;111.0;875;1263;False
42443804-593915305_vt1.7;2644.198574796559;107.0;841;1263;False
1283225231-593915305_vt1.4;3663.023895448193;202.0;603;1263;False
42431563-4872429939_vt1.4;1544.8197165106073;68.0;1021;1264;False
3569749123-593915274_vt1.2;4599.930101580173;202.0;484;1264;False
42435644-42447230_vt1.8;3706.6897508808397;203.0;641;1265;False
42440472-4546351682_vt1.2;3225.120339691349;326.0;511;1265;False
42443804-593915274_vt1.6;2391.5709905367703;203.0;724;1266;False
42436527-4546351682_vt1.1;2708.244512791557;544.0;283;1267;False
4917049626-593915305_vt1.2;4643.709620864519;203.0;481;1267;False
4215909068-42430722_vt1.5;2856.9360915638413;246.0;628;1267;False
1283225231-42440966_vt1.1;3979.1335886039333;423.0;362;1267;False
42429980-42430722_vt1.1;3081.725568577007;536.0;284;1268;False
4207932666-42435644_vt1.4;4065.7702613765573;217.0;535;1268;False
593915305-62915525_vt1.13;1471.87848863135;51.0;1041;1268;False
42424098-5458524665_vt1.2;3902.780296022585;277.0;499;1269;False
3569749123-593915305_vt1.2;4695.022957457882;203.0;481;1269;False
3569749123-4207913306_vt1.2;3731.3780001784908;247.0;514;1270;False
1283225231-4207815982_vt1.6;2239.177814635489;78.0;937;1270;False
4215909068-42437654_vt1.4;3605.5902127393333;256.0;503;1270;False
42435644-62915525_vt1.12;1754.5997215074703;51.0;998;1270;False
4215909068-42440966_vt1.5;2432.9130458603618;332.0;635;1270;False
42430308-42449982_vt1.3;3076.4999923113483;169.0;727;1271;False
42443804-42446977_vt1.9;680.5790413147151;48.0;1111;1271;False
1283225231-5458524665_vt1.6;2582.62974457371;90.0;878;1271;False
3569749143-42447230_vt1.1;2736.9821981792525;405.0;524;1271;False
42424098-42443950_vt1.2;3132.161936664938;296.0;517;1271;False
4207932666-42447230_vt1.5;4092.5980360076414;187.0;604;1271;False
1283225231-4207815982_vt1.7;1640.3644158724517;39.0;1053;1272;False
42435644-42437654_vt1.14;566.8049173141043;25.0;1174;1272;False
42440472-42442961_vt1.4;1333.1734906616555;82.0;1012;1272;False
1283225231-42449982_vt1.7;1589.1844873641817;48.0;1041;1272;False
4207932666-42446977_vt1.6;2813.169656936955;132.0;748;1273;False
1283225231-42437654_vt1.5;3175.662198295274;105.0;787;1273;False
42440472-42449982_vt1.4;1435.393648726659;88.0;1006;1273;False
42435644-42437654_vt2.1;1652.3488280737406;111.0;901;1273;False
4215909068-4546351682_vt1.7;2423.0868216303647;107.0;886;1273;False
42449948-62915525_vt1.3;3529.306073036175;87.0;735;1273;False
42430308-42442961_vt1.3;2961.4358155824725;167.0;733;1274;False
42430736-42446977_vt1.3;2910.67404510707;158.0;739;1275;False
42430736-42449982_vt1.3;3369.712450258592;144.0;736;1275;False
42430308-593915202_vt1.4;1796.1422225274712;89.0;967;1275;False
4215909068-593915305_vt1.2;4335.605498032532;465.0;241;1275;False
593915305-62915525_vt1.10;3609.070505900865;56.0;801;1275;False
3874681649-4207932666_vt1.4;848.934848920399;103.0;1043;1276;False
3874681649-42446977_vt1.2;3562.571468794302;222.0;600;1277;False
42435644-42442961_vt1.4;3897.892157048692;431.0;330;1277;False
42443804-561042200_vt1.9;767.4691483538502;59.0;1096;1277;False
42443804-5481838629_vt1.7;2710.4599302143706;118.0;841;1278;False
42435644-42442961_vt1.9;3583.0380502742987;155.0;725;1278;False
5458524666-593915305_vt1.2;4308.565859504016;242.0;484;1278;False
1283225231-42447230_vt1.7;1615.3827312399014;53.0;1038;1279;False
4207932666-561042200_vt1.5;2894.0223857271635;195.0;640;1279;False
42435644-561042200_vt1.10;2165.7687845868873;132.0;868;1281;False
3874681649-4207912631_vt1.3;2975.0474326290005;155.0;749;1282;False
4215909068-5481838629_vt1.6;3429.670224691255;110.0;745;1282;False
4207932666-42440966_vt1.7;2595.6452163747745;108.0;872;1282;False
3569749123-4599130022_vt1.2;4301.4918742334485;219.0;517;1282;False
42446668-561042200_vt1.3;2803.7610382483003;154.0;739;1283;False
1283225231-42424089_vt1.7;1558.606401553812;67.0;1044;1284;False
42440472-42443618_vt1.4;1387.1546548090046;101.0;1009;1285;False
42455662-4599130022_vt1.3;3260.7358056214903;137.0;736;1285;False
42443804-42443950_vt1.9;789.8033361073929;67.0;1093;1286;False
42443804-42455963_vt1.8;1917.2094204394616;73.0;985;1286;False
