veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported 
4546351682-62915525_vt1.3;2782.1344173190096;215.0;550;1120;False
42424098-42443950_vt2.0;2654.5550123664657;599.0;86;1121;False
42440472-4872429939_vt1.1;3524.533099249824;300.0;382;1121;False
3569749143-4546351682_vt1.1;3565.426079194055;192.0;531;1122;False
42435644-42449982_vt1.3;4758.963131908101;197.0;363;1122;False
42436527-62915525_vt1.1;4149.664540074001;245.0;373;1122;False
42424098-4546351682_vt1.2;2003.6739406172085;140.0;769;1123;False
42435644-42443618_vt1.3;3634.792803012748;308.0;365;1123;False
42448390-561042200_vt2.0;2457.0548542593547;658.0;65;1123;False
42448390-4546351682_vt1.2;2157.4403989865773;120.0;751;1124;False
42446668-42449982_vt1.1;4307.886265609029;263.0;364;1124;False
4215909068-5481838629_vt1.2;3424.054265500631;263.0;387;1124;False
61275600-62915525_vt1.1;4490.433370915665;281.0;361;1124;False
42440472-42443804_vt1.0;2443.7343609346904;632.0;106;1125;False
42436527-4546351682_vt1.1;2083.6526332773246;423.0;403;1125;False
4215909068-4872429939_vt2.0;3351.9869467007393;556.0;43;1125;False
42440472-561042200_vt1.0;2581.603225597866;626.0;99;1125;False
4207932666-42455963_vt1.2;4501.48671721315;213.0;382;1126;False
42440472-42443804_vt2.0;2131.3494880555713;608.0;151;1126;False
42440472-5481838629_vt1.1;3887.896913804018;228.0;385;1126;False
42436527-4599130022_vt1.1;3784.8623601386166;278.0;379;1126;False
4215909068-62915525_vt1.1;4206.379065276027;413.0;193;1126;False
42440472-42443804_vt1.1;2143.513149800462;388.0;400;1127;False
4207932666-42442961_vt1.3;3964.6099336154875;113.0;556;1127;False
4207932666-42443618_vt1.1;4032.149244480892;360.0;196;1127;False
4207932666-42430722_vt1.2;3223.0423149822236;283.0;418;1128;False
4215909068-4599130022_vt1.2;3505.5573834673733;294.0;379;1128;False
4215909068-42443804_vt1.2;2309.4107079424593;380.0;399;1129;False
42424098-42443618_vt1.1;3378.21459091255;281.0;421;1129;False
42440472-561042200_vt2.0;2580.980098913565;609.0;103;1130;False
1283225231-42435644_vt1.1;4567.771436900973;314.0;243;1131;False
42429980-42430722_vt1.1;3708.2745695174917;267.0;394;1132;False
4207932666-561042200_vt1.3;2895.363528521288;205.0;581;1132;False
42424098-42435644_vt1.1;4292.824815603267;254.0;367;1133;False
4215909068-42435644_vt2.0;4075.6046178205784;524.0;14;1133;False
42448390-561042200_vt1.0;2466.8189552776403;690.0;61;1134;False
4215909068-42443618_vt1.3;1417.7072774598219;333.0;610;1135;False
4207932666-42443950_vt1.4;2254.7825978836;129.0;756;1136;False
3569749143-42446977_vt1.1;2057.966608122768;269.0;617;1136;False
42440472-561042200_vt1.1;2285.734251735317;387.0;397;1136;False
3874681649-4207912631_vt1.1;3582.3295148995503;294.0;390;1137;False
42435644-561042200_vt1.1;5129.2309029667795;371.0;153;1137;False
3569749123-42447230_vt1.1;2873.417959798778;376.0;415;1138;False
42429980-42446977_vt2.0;2708.025360526838;550.0;180;1139;False
42449948-561042200_vt1.2;2258.2028142721892;116.0;747;1139;False
1283225231-42447230_vt1.4;1946.866413359428;101.0;816;1140;False
1283225231-593915202_vt1.1;4457.854459957882;335.0;249;1140;False
1283225231-4207932666_vt1.1;4559.3613936563415;315.0;273;1140;False
42435644-5458524665_vt1.5;1742.7443742048113;269.0;638;1141;False
42440472-593915202_vt1.1;3819.1840005745535;324.0;370;1141;False
4215909068-561042200_vt1.1;2426.232008392066;610.0;217;1141;False
42440472-42453087_vt1.2;1517.3392979498228;169.0;794;1141;False
42435644-42447230_vt1.4;3703.252885050761;241.0;481;1142;False
42455662-593915202_vt1.1;3739.6668862385654;331.0;366;1142;False
4215909068-593915202_vt1.2;3972.9703961616087;285.0;370;1143;False
42436527-42443618_vt2.0;1693.7842587540242;688.0;163;1143;False
42435644-42443804_vt1.4;4668.8643559106795;93.0;524;1144;False
42440472-593915202_vt1.0;3814.480453911662;603.0;22;1144;False
42430308-42443804_vt1.2;2959.0061411186693;32.0;771;1145;False
42448390-5481838629_vt1.0;3173.8690489063015;647.0;54;1145;False
42429980-593915202_vt1.1;4212.68531154633;297.0;373;1145;False
42431563-593915305_vt1.0;4766.304884066412;447.0;55;1146;False
4207932666-561042200_vt1.2;3850.926073006346;267.0;400;1146;False
1283225231-42453087_vt2.0;2476.1529949526757;718.0;68;1146;False
42430308-42437654_vt1.3;343.98161031824736;8.0;1095;1147;False
3569749143-5481838629_vt2.0;3014.3532847449555;561.0;170;1147;False
42435644-5481838629_vt1.1;5501.676710459462;350.0;146;1147;False
42424098-593915202_vt1.1;4192.730819924907;301.0;373;1147;False
42435644-593915305_vt1.8;779.7015923697976;90.0;967;1147;False
42443804-42453087_vt1.4;1873.563738947939;146.0;748;1148;False
42446668-4872429939_vt1.2;1724.1935595926243;173.0;745;1149;False
3569749123-42424089_vt1.1;3599.7037087790804;271.0;421;1149;False
4207932666-593915305_vt1.4;1875.9151590052413;156.0;768;1149;False
42424098-42442961_vt1.2;1816.439305651761;159.0;790;1150;False
42435644-4872429939_vt1.4;4337.900812725001;164.0;506;1151;False
3569749143-5458524665_vt1.1;3133.984068982111;277.0;509;1152;False
3874681649-42443804_vt1.2;2567.048342802989;104.0;760;1152;False
1283225231-593915305_vt1.1;4794.220950799727;333.0;237;1152;False
42440472-593915274_vt2.0;4040.0306511887106;528.0;12;1152;False
42448390-62915525_vt1.0;3896.516001162093;578.0;27;1152;False
42435644-42453087_vt1.2;5159.036196950715;293.0;256;1153;False
3569749143-42430722_vt1.1;3061.538351876363;296.0;516;1154;False
4215909068-42430722_vt1.1;2845.537371438717;605.0;211;1154;True
42430308-593915274_vt1.2;1893.8295665206952;176.0;730;1154;False
42443804-42453545_vt1.4;2563.246802994595;126.0;727;1154;False
42449948-62915525_vt1.1;3402.7160571620634;385.0;379;1154;False
4207932666-42431656_vt2.0;4249.557705795214;584.0;5;1154;False
42429980-62915525_vt1.1;4092.0062556642342;286.0;376;1155;False
4215909068-42430722_vt1.3;3485.346873611002;193.0;569;1157;False
3569749143-42453545_vt1.1;3969.0885096854804;258.0;453;1157;False
42435644-42440966_vt1.2;5454.778859837889;262.0;265;1157;False
4215909068-42453545_vt1.1;4385.155642797147;430.0;187;1159;False
42431563-42431656_vt1.2;2659.076252011498;124.0;736;1159;False
42431563-593915305_vt2.0;4767.402822481006;452.0;59;1161;False
1283225231-42431656_vt1.3;2520.485831079268;231.0;611;1161;False
42440472-62915525_vt2.0;3719.8734449315384;556.0;33;1163;False
42430308-42431656_vt1.1;5384.930038890658;216.0;361;1163;False
42435644-42455963_vt1.4;3780.4369989382017;213.0;493;1165;False
42440472-42442961_vt1.2;1934.6783947419308;148.0;787;1165;False
3569749143-62915525_vt2.0;4070.7994886787246;447.0;137;1165;False
1283225231-42449982_vt1.4;1926.3761041326445;121.0;819;1165;False
42443804-593915202_vt1.4;2453.177031592516;145.0;730;1167;False
42435644-42442961_vt1.2;5448.129498709203;280.0;250;1167;False
42436527-42443618_vt1.1;3440.3307621212903;333.0;415;1167;False
42435644-62915525_vt1.4;3919.2838856658327;178.0;518;1168;False
4207932666-42443804_vt1.3;2909.656482945169;228.0;584;1169;False
593915305-62915525_vt1.8;1473.4382346326015;41.0;961;1170;False
42430736-42455963_vt1.1;3342.3538359126646;381.0;391;1175;False
4207932666-4215909068_vt1.3;3915.4389468937543;132.0;559;1177;False
1283225231-593915274_vt1.3;2945.335576810436;287.0;544;1177;False
1283225231-42442961_vt1.3;1636.7693152548516;344.0;633;1178;False
4546351682-593915274_vt1.1;4266.132819671909;454.0;184;1179;False
1283225231-4207913306_vt1.3;2616.2461009459757;279.0;562;1180;False
4215909068-5458524665_vt1.0;3546.2574866021014;646.0;29;1181;False
42435644-42446977_vt1.1;6443.779350365173;321.0;145;1181;False
42435644-42437654_vt1.8;560.5728714745948;110.0;996;1181;False
4207932666-42447230_vt1.3;4096.695715470467;185.0;544;1181;False
4215909068-42443950_vt1.1;2446.7757484218396;656.0;214;1181;False
42448390-593915274_vt1.0;4212.701665284168;571.0;7;1181;False
42446668-42447230_vt2.0;4346.29745237335;560.0;5;1182;False
42424098-42446977_vt2.0;1787.9638197085058;755.0;124;1182;False
42424098-5458524665_vt1.1;3748.5264605253024;332.0;378;1183;False
5481838621-5481838629_vt1.3;228.43171905417165;52.0;1096;1183;False
3569749143-42446977_vt1.2;1325.7601168970805;144.0;879;1183;False
42430308-62915525_vt1.2;2514.377703663268;127.0;760;1183;False
42429980-5458524665_vt1.1;3776.982261715495;309.0;379;1185;False
42430736-42446977_vt1.2;2922.1397149009426;113.0;740;1185;False
42435644-42446977_vt1.6;2414.993489294429;139.0;739;1185;False
1283225231-593915274_vt1.1;4685.654641142707;376.0;240;1185;False
3874681649-42455963_vt1.1;3989.6891994679117;331.0;384;1187;False
42430736-5458524665_vt1.2;1846.5109483732194;163.0;776;1187;False
42448390-593915274_vt1.1;4223.2211140737545;298.0;364;1187;False
3569749123-42449982_vt1.1;3621.8458676652485;309.0;418;1188;False
42443804-42443950_vt1.5;1786.0775319489196;69.0;913;1188;False
3874681649-42437654_vt1.2;2382.864723091681;148.0;763;1189;False
1283225231-5458524665_vt1.3;3197.8734652938824;199.0;583;1189;False
42440472-42447230_vt1.2;2062.9308234059913;176.0;763;1189;False
4215909068-42443618_vt1.6;342.55621721374246;0.0;1151;1189;False
3569749143-42449982_vt1.1;2700.216367258901;261.0;602;1190;False
42446668-42449982_vt2.0;4329.173657712211;564.0;12;1191;False
42446668-5481838629_vt1.2;1807.8680389392541;213.0;742;1191;False
42430736-4599130022_vt1.2;1812.1327366813975;167.0;779;1191;False
42436527-42455963_vt1.1;2420.253725645491;461.0;412;1193;False
4215909068-42453545_vt2.0;4057.133315115048;549.0;18;1193;False
42443804-5481838629_vt1.3;2874.5982062292414;289.0;541;1194;False
42431563-42455963_vt1.2;2766.259622881216;139.0;739;1195;False
42435644-593915274_vt1.8;807.8691794413426;120.0;964;1195;False
4207932666-42447230_vt1.2;4093.4088927134953;320.0;364;1196;False
42430308-42447230_vt1.1;4163.685833445415;352.0;364;1196;False
1283225231-593915202_vt1.3;3016.946622952778;288.0;553;1196;False
42435644-42449982_vt1.2;5538.685609508997;296.0;244;1196;False
42443804-42449982_vt1.4;1968.7188975154975;216.0;742;1196;False
62915509-62915525_vt1.3;511.6645660236243;55.0;1081;1196;False
4215909068-42437654_vt1.3;3273.5304390094375;240.0;561;1198;False
4215909068-42437654_vt1.0;3288.191231453272;700.0;45;1198;False
42429980-42453545_vt1.1;4300.419108462498;316.0;370;1199;False
42430308-42453087_vt2.0;4833.747955059806;453.0;59;1199;False
3569749123-42435644_vt1.1;3622.2013008651925;381.0;370;1200;False
1283225231-42424089_vt1.2;2525.242531597325;429.0;465;1200;False
4917049626-593915274_vt1.1;3526.5978995172204;366.0;407;1200;False
42446668-593915305_vt1.3;315.5633976101212;34.0;1126;1201;False
1283225231-4872429939_vt1.4;2073.6886632156993;157.0;772;1201;False
42448390-42453545_vt1.1;4112.164281987299;328.0;367;1201;False
3874681649-42453087_vt1.1;3799.0409034047934;356.0;387;1201;False
42435644-42442961_vt1.4;3569.282134333849;262.0;490;1202;False
4215909068-561042200_vt1.3;3089.6938747023078;265.0;574;1202;False
3569749123-4207912631_vt1.3;239.65668855560946;0.0;1176;1203;False
42435644-42447230_vt1.2;5570.346448696891;340.0;241;1203;False
42436527-4872429939_vt1.0;3653.2032437407033;669.0;49;1203;True
4207932666-42453087_vt1.2;4305.772575969985;303.0;385;1203;False
4215909068-42446977_vt1.5;1428.8280789386704;73.0;944;1204;False
42443804-42447230_vt1.4;1984.34139098911;228.0;739;1204;False
42435644-593915202_vt1.8;880.4509971799723;130.0;961;1204;False
42446668-593915274_vt1.3;364.89621913977754;39.0;1123;1204;False
42436527-42453545_vt1.1;4365.331346384568;296.0;367;1204;False
1283225231-561042200_vt1.4;2326.2870454064696;170.0;757;1204;False
4207932666-4546351682_vt1.4;2295.8535422593395;188.0;753;1205;False
4215909068-4872429939_vt1.0;3356.734992420807;699.0;40;1205;True
42435644-42453087_vt1.4;3585.1472255242193;253.0;496;1205;False
42440472-42446977_vt1.2;2004.2422258989984;180.0;791;1206;False
42440472-42453545_vt1.1;4253.928858975217;326.0;367;1206;False
42436527-42443950_vt1.1;2729.6111646728423;421.0;391;1208;False
3874681649-561042200_vt1.1;3178.6081716883623;385.0;439;1208;False
42435644-42443618_vt1.4;3632.7825156845493;287.0;487;1210;False
3569749123-4207815982_vt1.1;2896.027699277802;424.0;403;1211;False
42430736-42447230_vt1.2;2952.128626710841;166.0;733;1211;False
42440472-42443950_vt2.0;2596.268434356837;673.0;96;1211;True
1283225231-42424089_vt1.4;2207.505805741054;131.0;822;1211;False
3569749123-561042200_vt1.2;1665.3206409496804;204.0;793;1211;False
4215909068-42435644_vt1.1;4397.500748819308;479.0;185;1212;False
4207932666-42449982_vt1.2;4076.0821942248326;336.0;367;1212;False
42431563-4546351682_vt1.2;2725.3436878969574;112.0;787;1212;False
3569749123-4546351682_vt1.1;2920.2215628433128;440.0;400;1212;False
42435644-42449982_vt1.4;3679.937019328144;292.0;484;1212;False
5458524666-62915525_vt1.3;532.4192141660997;54.0;1094;1212;False
42446668-593915202_vt1.3;438.6506095964774;43.0;1120;1213;False
42440472-42443618_vt1.2;1999.2514445297513;178.0;784;1213;False
3569749143-561042200_vt1.1;2329.0833554876526;327.0;596;1213;False
3569749143-42435644_vt1.1;3641.62463787688;330.0;443;1215;False
1283225231-4207913306_vt1.4;2612.7798878513663;152.0;742;1215;False
42424098-42443804_vt1.1;3658.634443020784;359.0;406;1215;False
4215909068-5481838629_vt1.3;4049.667203781749;180.0;565;1215;False
42430736-4546351682_vt1.2;3159.874912138001;66.0;791;1215;False
4207932666-42430722_vt1.4;2137.9788565555946;176.0;777;1215;False
5458524666-561042200_vt1.2;2926.278868355341;163.0;721;1215;False
42429980-42435644_vt1.1;4297.6941990460555;329.0;367;1216;False
42440472-4546351682_vt1.2;2589.3093753945072;156.0;751;1216;False
42435644-42443618_vt1.2;5510.764973847475;319.0;247;1216;False
42424098-42443804_vt2.0;2644.4699881995666;677.0;106;1217;False
42429980-42443804_vt1.1;3688.8566512335397;326.0;406;1217;False
4917049626-5481838629_vt1.2;2950.066637797673;121.0;777;1217;False
42431563-42440966_vt1.3;616.6746194095847;0.0;1151;1217;False
42440472-4599130022_vt1.1;3674.785121969406;392.0;379;1217;False
1283225231-42443618_vt1.4;1893.7879369445677;192.0;781;1218;False
42430736-561042200_vt1.2;2983.5926711130655;158.0;730;1218;False
4215909068-4599130022_vt1.0;3504.959835253882;693.0;33;1219;False
42431563-42437654_vt1.2;2557.538877197462;173.0;742;1220;False
1283225231-42455963_vt1.4;2044.6748957146153;200.0;775;1220;False
42455662-561042200_vt1.2;2216.9805817041374;229.0;745;1222;False
42424098-42443618_vt1.0;1751.5233555298973;773.0;133;1223;False
4215909068-42455963_vt1.4;2482.5013413660104;155.0;787;1224;False
4207932666-42424089_vt1.3;4039.891682143117;204.0;550;1225;False
42435644-42443950_vt1.8;1232.6960880940203;86.0;993;1226;False
42430308-42443950_vt1.3;606.7144791197928;12.0;1142;1228;False
3569749143-4207912631_vt1.1;2589.149615648551;304.0;620;1229;False
42436527-42449982_vt1.3;277.22130637113764;45.0;1144;1229;False
42431563-42447230_vt1.2;2818.4583818105743;156.0;748;1229;False
3569749123-42453545_vt1.1;3934.3244277783265;382.0;373;1230;False
42436527-5458524665_vt1.1;4128.893946302739;327.0;376;1231;False
42446668-42447230_vt1.1;5416.84883207254;282.0;361;1231;False
42431563-593915202_vt1.1;5500.144458578296;200.0;409;1231;False
4207932666-593915202_vt1.3;3779.8357568971196;207.0;606;1231;False
42424098-42443618_vt2.0;1748.0692756760477;777.0;137;1231;False
42449948-42453087_vt1.2;1988.9523747479843;261.0;751;1231;False
4215909068-42453545_vt1.3;4081.1269228822966;214.0;547;1232;False
42435644-42447230_vt1.3;5858.916147668466;238.0;361;1233;False
42436527-593915202_vt1.1;4256.095791074204;341.0;370;1233;False
42429980-42443618_vt1.1;2660.7307527030903;455.0;432;1233;False
42430736-42453087_vt1.2;3176.7764265498554;173.0;721;1233;False
4207932666-42431656_vt1.1;4232.299378042636;486.0;184;1233;False
1283225231-4207912631_vt1.4;2885.690825511527;138.0;748;1234;False
42440472-5458524665_vt1.1;4037.4693486965803;378.0;376;1234;False
42431563-42443804_vt1.2;2743.0853526732785;198.0;733;1235;False
4207932666-5481838629_vt1.2;4673.103171288224;241.0;421;1235;False
4215909068-5481838629_vt1.0;3142.0461128900874;728.0;50;1235;False
3874681649-42443618_vt1.1;3522.980087754644;408.0;375;1235;False
42431563-42453087_vt1.2;3056.46154003693;162.0;721;1235;False
4215909068-42431656_vt1.4;1707.2982424380205;244.0;769;1235;False
1283225231-42435644_vt1.4;2814.9908192602184;175.0;727;1237;False
42435644-5481838629_vt1.5;2788.2965708392853;286.0;622;1237;False
5458524666-593915305_vt1.2;2062.5339090192924;266.0;724;1237;False
42435644-593915305_vt1.9;778.3717711888087;56.0;1087;1237;False
4207932666-593915305_vt1.3;2959.471629792236;276.0;590;1237;False
4207932666-42443618_vt1.2;4030.233017703568;317.0;373;1237;False
1283225231-42431656_vt1.5;1587.8439130354895;81.0;969;1237;False
42436527-593915274_vt1.1;4469.956843419443;327.0;364;1238;False
42443804-4872429939_vt1.4;3116.6377165460012;159.0;724;1239;False
1283225231-3569749127_vt1.3;3283.4749864279174;289.0;556;1239;False
42424098-42435644_vt2.0;4284.893041494268;589.0;19;1239;False
42431563-593915305_vt1.2;2523.491068590474;196.0;745;1239;False
4207932666-42443618_vt1.3;4024.946506721184;188.0;553;1239;False
42430736-42431656_vt1.2;3082.484204443882;170.0;724;1239;False
42431563-42443950_vt1.2;2902.5018934271457;193.0;724;1240;False
42429980-42442961_vt1.2;1829.07060961269;219.0;796;1240;False
42443804-593915274_vt1.4;2389.14171169754;201.0;724;1240;False
4215909068-5458524665_vt1.3;4183.786392587978;215.0;554;1241;False
62915509-62915525_vt1.2;2695.6930217430854;214.0;721;1241;False
4546351682-593915274_vt1.3;3120.863091810592;308.0;544;1242;False
3569749143-42431656_vt1.2;2233.5414489851987;164.0;816;1242;False
4207932666-4599130022_vt1.5;1332.5669833495538;101.0;970;1243;False
1283225231-4215909068_vt1.5;1605.0713694904578;98.0;967;1244;False
42440472-62915525_vt1.0;3726.132792382683;691.0;29;1244;False
42424098-42453545_vt1.0;4270.6300657592155;629.0;22;1245;False
42429980-42443804_vt2.0;3679.151279685615;545.0;160;1247;False
42435644-42440966_vt1.1;6233.23456133926;399.0;147;1247;False
3569749123-42424089_vt1.2;2339.9976899979984;183.0;781;1248;False
4215909068-42442961_vt1.6;529.746352797199;44.0;1145;1248;False
1283225231-42443950_vt1.4;2337.092886955679;205.0;754;1249;False
42435644-42440966_vt1.5;3808.0397027761073;167.0;626;1249;False
593915267-593915274_vt1.3;729.4157691037772;74.0;1087;1250;False
4207932666-42440966_vt1.4;2595.944693450607;202.0;750;1251;False
3874681649-42443950_vt1.2;2717.3314242321876;178.0;751;1252;False
1283225231-42449982_vt1.5;1588.1538662735747;70.0;999;1252;False
42436527-42440966_vt1.1;3010.398578843941;422.0;397;1253;False
3569749143-42455963_vt1.2;1870.7464304561452;159.0;885;1254;False
42430736-42443950_vt1.2;2996.3371765570064;168.0;727;1254;False
42430308-42443618_vt1.2;3178.3798247603168;180.0;730;1254;False
593915267-593915305_vt1.3;843.2504426377875;74.0;1084;1255;False
42455662-5458524665_vt1.2;3333.981994133921;165.0;733;1256;False
42448390-593915305_vt2.0;4319.616823091979;600.0;4;1256;False
1283225231-5481838629_vt1.4;2997.093702740076;122.0;784;1257;False
42443804-593915202_vt1.5;2148.6077931454506;110.0;910;1257;False
4215909068-42443804_vt1.3;3101.149170929976;300.0;580;1259;False
4215909068-593915305_vt2.0;4306.66431485374;605.0;5;1259;False
3569749143-4207815982_vt1.2;2596.5231277173943;143.0;813;1260;False
3569749123-42446977_vt1.3;651.4898084380568;13.0;1173;1260;False
42429980-42449982_vt1.3;363.59201227892356;48.0;1164;1262;False
42431563-4546351682_vt1.3;699.6358384312589;29.0;1148;1263;False
42429980-42455963_vt1.1;2813.797715573218;471.0;429;1265;False
3569749123-4207932666_vt1.1;3953.702878742189;401.0;388;1265;False
4215909068-593915202_vt2.0;3966.4794197951783;626.0;22;1266;False
1283225231-4207932666_vt1.4;2653.887389572461;204.0;739;1267;False
3569749143-4215909068_vt2.0;3181.071465894327;396.0;407;1268;False
3569749143-4207932666_vt1.1;3977.8522088054965;315.0;501;1269;False
3569749123-4207913306_vt1.1;3412.642807103813;450.0;394;1270;False
42430308-42455963_vt1.2;2857.6400024589857;215.0;736;1270;False
42424098-42443950_vt1.1;2649.3299998762377;498.0;397;1270;False
5458524666-593915274_vt1.2;2272.1665164126507;259.0;727;1270;False
42446668-42446977_vt1.2;3044.517575920635;172.0;733;1271;False
4207932666-42446977_vt1.4;2813.7541895118875;182.0;747;1271;False
42435644-42437654_vt1.9;561.3272926851882;63.0;1133;1271;False
42448390-42449982_vt1.3;1001.5122481872833;44.0;1115;1271;False
42435644-5458524665_vt1.6;2499.483955165796;201.0;761;1272;False
4207932666-42447230_vt2.0;4110.949552537503;650.0;12;1272;False
1283225231-42430722_vt1.5;1582.989882753241;118.0;972;1272;False
5481838621-593915274_vt1.2;2262.422984586549;262.0;727;1272;False
1283225231-42446977_vt1.4;2235.028186289496;240.0;763;1273;False
42424098-42449982_vt1.3;358.7741453290024;73.0;1153;1273;False
42431563-5458524665_vt1.2;2832.844015482613;158.0;775;1274;False
4215909068-42446977_vt1.4;2836.41322905425;170.0;766;1274;False
3569749143-593915274_vt1.1;4098.521064855103;351.0;440;1274;False
42436527-42442961_vt1.2;1879.1338675232491;257.0;778;1276;False
3569749143-42440966_vt1.1;3525.8086240117764;337.0;522;1276;False
42429980-593915274_vt1.1;4416.0997405228;355.0;364;1276;False
42440472-42455963_vt1.3;351.7758618171493;73.0;1157;1277;False
3874681649-4872429939_vt1.3;444.46780734763206;46.0;1178;1277;False
3569749123-42431656_vt1.1;4083.5376634696604;398.0;409;1277;False
3569749123-42449982_vt1.2;2694.3387339384612;183.0;778;1278;False
4207932666-42449982_vt1.3;4071.7981662564325;256.0;547;1278;False
42446668-4546351682_vt1.2;2541.4845267376545;252.0;736;1279;False
42435644-5481838629_vt1.6;2249.162337728285;249.0;742;1279;False
42443804-4546351682_vt1.4;2356.3851920928264;254.0;730;1281;False
5458524666-5481838629_vt1.3;563.8419155045194;107.0;1093;1281;False
42435644-5481838629_vt1.4;4117.419661521031;271.0;501;1283;False
42448390-42453545_vt2.0;4072.3839688052303;625.0;17;1283;False
3874681649-4599130022_vt1.3;425.7382314806317;46.0;1181;1284;False
42435644-593915274_vt1.9;808.7147491358031;97.0;1084;1285;False
42436527-42446977_vt1.1;4875.6663266996675;312.0;409;1286;False
4207932666-593915274_vt1.4;2993.053769160068;152.0;771;1287;False
4215909068-4599130022_vt1.3;4130.1108817079985;240.0;557;1287;False
42430308-4546351682_vt1.2;2356.6133319270966;252.0;757;1288;False
4207932666-42437654_vt1.5;1919.0904300477337;112.0;946;1288;False
42443804-42453545_vt1.5;2265.0580674081466;117.0;907;1288;False
4207932666-42435644_vt1.2;4225.08170212984;349.0;415;1289;False
42424098-42437654_vt1.1;3468.6905802655992;462.0;388;1289;False
42435644-593915202_vt1.9;887.3984810019901;101.0;1081;1290;False
42435644-4546351682_vt1.5;2972.1465721470045;287.0;633;1291;False
3874681649-42442961_vt1.1;3456.747412370856;468.0;378;1292;False
4207932666-561042200_vt1.4;2898.246495742578;184.0;759;1292;False
42436527-42447230_vt1.3;899.0114405302771;46.0;1141;1294;False
3569749123-42437654_vt1.2;2503.6418567180817;226.0;772;1294;False
3569749123-42442961_vt1.1;3983.12234794426;355.0;430;1294;False
42440472-62915525_vt1.1;4039.360162670697;418.0;373;1294;False
4546351682-561042200_vt1.4;2503.272189345489;253.0;733;1294;False
42448390-62915525_vt1.2;3916.1486114868826;133.0;733;1296;False
42431563-561042200_vt1.2;2887.4028508992906;242.0;727;1296;False
4207932666-42430722_vt1.5;1619.820048101666;138.0;958;1297;False
42435644-561042200_vt1.6;2490.8171784296705;204.0;756;1298;False
4215909068-42443950_vt2.0;2439.8895895722867;848.0;67;1300;False
3569749143-42443618_vt1.2;2029.9465832280666;194.0;870;1300;False
42424098-561042200_vt1.1;2632.128576891854;512.0;400;1300;False
42436527-4546351682_vt1.2;2068.4298061361264;260.0;763;1302;False
4215909068-4546351682_vt1.4;2416.754541584377;229.0;763;1302;False
5481838621-62915525_vt1.3;838.9698814147869;96.0;1093;1302;False
4917049626-561042200_vt1.2;1927.2020285786762;272.0;783;1302;False
3569749123-42443618_vt1.1;4055.8343973413694;382.0;424;1303;False
42424098-42437654_vt1.0;3501.256584976226;733.0;62;1304;False
42430736-42437654_vt1.2;2664.663019212675;202.0;755;1304;False
4207932666-42443804_vt1.2;3682.022247045021;451.0;403;1304;False
42443804-4546351682_vt1.5;2359.0356470580405;135.0;910;1304;False
5481838621-561042200_vt1.2;3217.1547842049677;217.0;721;1304;False
42436527-42443804_vt1.1;2574.2109192195667;504.0;400;1305;False
3569749123-42443618_vt1.2;2328.2546685653597;229.0;784;1305;False
42436527-561042200_vt1.1;2712.471791583747;526.0;394;1308;False
42448390-4599130022_vt1.0;3530.228184031425;773.0;41;1309;False
4215909068-42455963_vt1.3;2293.319299370068;416.0;607;1310;False
42446668-561042200_vt1.2;2811.6878332798315;242.0;739;1310;False
3569749143-561042200_vt1.2;2631.2179119157186;159.0;858;1314;False
42435644-42443950_vt1.9;1231.3794991761251;40.0;1130;1316;False
4215909068-593915305_vt1.1;4931.5009492513145;526.0;181;1316;False
3874681649-561042200_vt1.2;3326.4911572579576;187.0;754;1316;False
593915213-593915305_vt1.2;3359.8709109186543;221.0;721;1317;False
5481838621-593915305_vt1.2;2376.128548591293;317.0;724;1317;False
4546351682-593915305_vt1.1;5146.04013453443;504.0;181;1319;False
42435644-593915305_vt1.10;777.0869399015768;14.0;1214;1319;False
3569749123-42435644_vt1.2;3310.0105212377393;206.0;730;1320;False
3874681649-4207912631_vt1.2;3264.2870279472154;200.0;748;1320;False
3569749143-593915202_vt1.1;5249.501994855413;253.0;498;1320;False
42449948-42453545_vt1.2;3743.7904448583386;184.0;724;1320;False
42440472-42453087_vt1.3;776.1944904579007;72.0;1154;1321;False
42431563-42435644_vt1.2;3361.4811422988505;150.0;763;1322;False
4207932666-593915305_vt1.5;1876.3977792814399;142.0;949;1322;False
42435644-42446977_vt1.5;4233.645134448421;212.0;619;1323;False
42429980-42453087_vt1.0;2229.1017091647313;797.0;170;1323;False
42435644-593915305_vt2.1;773.4330819975219;5.0;1219;1324;False
42429980-42431656_vt1.3;660.1885991197581;81.0;1158;1324;False
3874681649-42447230_vt1.2;3590.159146414052;208.0;724;1325;False
42430308-42453087_vt1.2;2989.0661599860227;212.0;745;1325;False
42424098-593915305_vt1.0;4521.221724726725;713.0;1;1326;False
42436527-5481838629_vt2.0;3426.263855001365;718.0;65;1327;False
1283225231-42447230_vt1.6;1457.436786294419;4.0;1175;1328;False
1283225231-3569749127_vt1.4;2675.1430014606676;274.0;736;1328;False
3569749143-42424089_vt1.1;3237.282129537433;317.0;605;1328;False
42430308-42442961_vt1.2;2966.4860643483444;256.0;733;1328;False
42435644-42453087_vt1.5;4386.093465370592;222.0;616;1328;False
42448390-593915305_vt1.0;4326.036229304551;699.0;1;1330;False
1283225231-42442961_vt1.5;1642.452440703613;142.0;993;1330;False
1283225231-4872429939_vt1.5;2062.290691073283;134.0;952;1331;False
